"","kode_negara","tahun","produksi"
"5424","TTO",2012,4263.044
"5425","TTO",2013,4221.675
"5426","TTO",2014,4226.72
"5427","TTO",2015,4171.225
"5428","TUN",1971,4232.266
"5429","TUN",1972,4096.306
"5430","TUN",1973,3994.336
"5431","TUN",1974,4263.166
"5432","TUN",1975,4747.266
"5433","TUN",1976,3821.296
"5434","TUN",1977,4433.116
"5435","TUN",1978,5092.315
"5436","TUN",1979,5702.075
"5437","TUN",1980,5816.405
"5438","TUN",1981,5571.265
"5439","TUN",1982,5299.345
"5440","TUN",1983,5697.955
"5441","TUN",1984,5651.605
"5442","TUN",1985,5567.145
"5443","TUN",1986,5404.405
"5444","TUN",1987,5136.605
"5445","TUN",1988,5055.235
"5446","TUN",1989,5075.835
"5447","TUN",1990,4646.326
"5448","TUN",1991,5344.665
"5449","TUN",1992,5594.955
"5450","TUN",1993,4780.226
"5451","TUN",1994,4494.916
"5452","TUN",1995,4357.926
"5453","TUN",1996,4264.196
"5454","TUN",1997,3871.766
"5455","TUN",1998,3980.946
"5456","TUN",1999,4027.296
"5457","TUN",2000,3740.957
"5458","TUN",2001,3420.627
"5459","TUN",2002,3553.497
"5460","TUN",2003,3230.077
"5461","TUN",2004,3412.387
"5462","TUN",2005,3479.337
"5463","TUN",2006,3357.797
"5464","TUN",2007,4686.496
"5465","TUN",2008,4277.586
"5466","TUN",2009,4031.416
"5467","TUN",2010,3807.906
"5468","TUN",2011,3333.077
"5469","TUN",2012,3288.787
"5470","TUN",2013,2967.427
"5471","TUN",2014,2649.158
"5472","TUN",2015,2623.408
"5473","TKM",1990,3768.72
"5474","TKM",1991,5476.201
"5475","TKM",1992,4676.227
"5476","TKM",1993,3919.468
"5477","TKM",1994,3376.773
"5478","TKM",1995,3517.472
"5479","TKM",1996,4045.092
"5480","TKM",1997,5375.702
"5481","TKM",1998,6853.04
"5482","TKM",1999,7195.742
"5483","TKM",2000,7216.847
"5484","TKM",2001,7700.248
"5485","TKM",2002,9054.977
"5486","TKM",2003,10053.939
"5487","TKM",2004,10101.173
"5488","TKM",2005,9567.523
"5489","TKM",2006,8361.532
"5490","TKM",2007,9135.376
"5491","TKM",2008,9848.92
"5492","TKM",2009,9598.677
"5493","TKM",2010,9828.821
"5494","TKM",2011,10517.24
"5495","TKM",2012,10957.426
"5496","TKM",2013,11709.16
"5497","TKM",2014,11858.904
"5498","TKM",2015,13170.419
"5499","UZB",1990,2813.977
"5500","UZB",1991,2846.137
"5501","UZB",1992,3309.438
"5502","UZB",1993,3963.688
"5503","UZB",1994,5527.455
"5504","UZB",1995,7493.219
"5505","UZB",1996,7533.419
"5506","UZB",1997,7808.787
"5507","UZB",1998,8028.88
"5508","UZB",1999,8160.534
"5509","UZB",2000,7547.489
"5510","UZB",2001,7225.892
"5511","UZB",2002,7091.223
"5512","UZB",2003,7723.363
"5513","UZB",2004,7916.321
"5514","UZB",2005,5426.956
"5515","UZB",2006,5426.956
"5516","UZB",2007,4924.46
"5517","UZB",2008,4823.961
"5518","UZB",2009,4522.463
"5519","UZB",2010,3788.819
"5520","UZB",2011,3567.721
"5521","UZB",2012,3180.799
"5522","UZB",2013,3011.961
"5523","UZB",2014,2835.082
"5524","UZB",2015,2633.079
"5525","VEN",1971,197992.167
"5526","VEN",1972,179608.608
"5527","VEN",1973,188590.427
"5528","VEN",1974,166513.059
"5529","VEN",1975,130515.261
"5530","VEN",1976,128163.49
"5531","VEN",1977,125023.165
"5532","VEN",1978,121329.357
"5533","VEN",1979,132402.233
"5534","VEN",1980,122491.887
"5535","VEN",1981,119147.478
"5536","VEN",1982,107097.993
"5537","VEN",1983,101921.105
"5538","VEN",1984,102331.41
"5539","VEN",1985,94200.117
"5540","VEN",1986,100613.26
"5541","VEN",1987,102234.176
"5542","VEN",1988,106320.124
"5543","VEN",1989,106149.164
"5544","VEN",1990,118935.915
"5545","VEN",1991,133915.231
"5546","VEN",1992,134378.96
"5547","VEN",1993,140393.552
"5548","VEN",1994,145015.888
"5549","VEN",1995,157566.5
"5550","VEN",1996,179247.454
"5551","VEN",1997,189716.627
"5552","VEN",1998,184232.011
"5553","VEN",1999,165736.259
"5554","VEN",2000,170920.626
"5555","VEN",2001,169384.122
"5556","VEN",2002,155866.515
"5557","VEN",2003,137562.025
"5558","VEN",2004,174434.926
"5559","VEN",2005,180931.412
"5560","VEN",2006,183927.489
"5561","VEN",2007,157998.175
"5562","VEN",2008,161640.695
"5563","VEN",2009,163475.311
"5564","VEN",2010,161789.216
"5565","VEN",2011,162239.055
"5566","VEN",2012,157950.092
"5567","VEN",2013,156394.355
"5568","VEN",2014,150325.269
"5569","VEN",2015,146723.352
"5570","YEM",1971,0
"5571","YEM",1972,0
"5572","YEM",1973,0
"5573","YEM",1974,0
"5574","YEM",1975,0
"5575","YEM",1976,0
"5576","YEM",1977,0
"5577","YEM",1978,0
"5578","YEM",1979,0
"5579","YEM",1980,0
"5580","YEM",1981,0
"5581","YEM",1982,0
"5582","YEM",1983,0
"5583","YEM",1984,0
"5584","YEM",1985,0
"5585","YEM",1986,356.365
"5586","YEM",1987,932.507
"5587","YEM",1988,7971.493
"5588","YEM",1989,8978.97
"5589","YEM",1990,9306.58
"5590","YEM",1991,10192.872
"5591","YEM",1992,8797.193
"5592","YEM",1993,10641.666
"5593","YEM",1994,16596.152
"5594","YEM",1995,16906.303
"5595","YEM",1996,17060.351
"5596","YEM",1997,17831.62
"5597","YEM",1998,18163.338
"5598","YEM",1999,19304.323
"5599","YEM",2000,21531.864
"5600","YEM",2001,21570.889
"5601","YEM",2002,21553.43
"5602","YEM",2003,21196.038
"5603","YEM",2004,19878.41
"5604","YEM",2005,19689.444
"5605","YEM",2006,17969.237
"5606","YEM",2007,15724.238
"5607","YEM",2008,14033.813
"5608","YEM",2009,13687.717
"5609","YEM",2010,13010.931
"5610","YEM",2011,9670.134
"5611","YEM",2012,7595.615
"5612","YEM",2013,8506.555
"5613","YEM",2014,6906.505
"5614","YEM",2015,2417.533
"5615","ZWE",1971,0
"5616","ZWE",1972,0
"5617","ZWE",1973,0
"5618","ZWE",1974,0
"5619","ZWE",1975,0
"5620","ZWE",1976,0
"5621","ZWE",1977,0
"5622","ZWE",1978,0
"5623","ZWE",1979,0
"5624","ZWE",1980,0
"5625","ZWE",1981,0
"5626","ZWE",1982,0
"5627","ZWE",1983,0
"5628","ZWE",1984,0
"5629","ZWE",1985,0
"5630","ZWE",1986,0
"5631","ZWE",1987,0
"5632","ZWE",1988,0
"5633","ZWE",1989,0
"5634","ZWE",1990,0
"5635","ZWE",1991,0
"5636","ZWE",1992,0
"5637","ZWE",1993,0
"5638","ZWE",1994,0
"5639","ZWE",1995,0
"5640","ZWE",1996,0
"5641","ZWE",1997,0
"5642","ZWE",1998,0
"5643","ZWE",1999,0
"5644","ZWE",2000,0
"5645","ZWE",2001,0
"5646","ZWE",2002,0
"5647","ZWE",2003,0
"5648","ZWE",2004,0
"5649","ZWE",2005,0
"5650","ZWE",2006,0
"5651","ZWE",2007,0
"5652","ZWE",2008,0
"5653","ZWE",2009,0
"5654","ZWE",2010,0
"5655","ZWE",2011,0
"5656","ZWE",2012,0
"5657","ZWE",2013,0
"5658","ZWE",2014,0
"5659","ZWE",2015,0
